t,u,pH
1613.7,4,5.6268962598249095
1613.8000000000002,4,5.626881171477537
1613.9,4,5.626866092596433
1614.0,4,5.626851023175397
1614.1000000000001,4,5.62683596320823
1614.2,4,5.626820912688743
1614.3000000000002,4,5.626805871610743
1614.4,4,5.626790839968049
1614.5,4,5.6267758177544795
1614.6000000000001,4,5.626760804963861
1614.7,4,5.626745801590022
1614.8000000000002,4,5.626730807626796
1614.9,4,5.62671582306802
1615.0,4,5.626700847907537
1615.1000000000001,4,5.626685882139194
1615.2,4,5.626670925756842
1615.3000000000002,4,5.626655978754335
1615.4,4,5.6266410411255325
1615.5,4,5.626626112864301
1615.6000000000001,4,5.626611193964507
1615.7,4,5.626596284420024
1615.8000000000002,4,5.626581384224727
1615.9,4,5.626566493372501
1616.0,4,5.626551611857228
1616.1000000000001,4,5.6265367396728
1616.2,4,5.626521876813111
1616.3000000000002,4,5.62650702327206
1616.4,4,5.626492179043549
1616.5,4,5.626477344121486
1616.6000000000001,4,5.626462518499783
1616.7,4,5.626447702172355
1616.8000000000002,4,5.626432895133122
1616.9,4,5.62641809737601
1617.0,4,5.626403308894946
1617.1000000000001,4,5.626388529683864
1617.2,4,5.626373759736701
1617.3000000000002,4,5.626358999047399
1617.4,4,5.626344247609905
1617.5,4,5.626329505418167
1617.6000000000001,4,5.626314772466141
1617.7,4,5.626300048747784
1617.8000000000002,4,5.626285334257062
1617.9,4,5.62627062898794
1618.0,4,5.626255932934391
1618.1000000000001,4,5.626241246090389
1618.2,4,5.626226568449915
1618.3000000000002,4,5.626211900006954
1618.4,4,5.626197240755493
1618.5,4,5.626182590689527
1618.6000000000001,4,5.626167949803051
1618.7,4,5.626153318090068
1618.8000000000002,4,5.62613869554458
1618.9,4,5.626124082160602
1619.0,4,5.626109477932144
1619.1000000000001,4,5.626094882853226
1619.2,4,5.62608029691787
1619.3000000000002,4,5.626065720120102
1619.4,4,5.626051152453954
1619.5,4,5.62603659391346
1619.6000000000001,4,5.626022044492659
1619.7,4,5.626007504185596
1619.8000000000002,4,5.625992972986317
1619.9,4,5.6259784508888755
1620.0,4,5.625963937887326
1620.1000000000001,4,5.625949433975729
1620.2,4,5.62593493914815
1620.3000000000002,4,5.625920453398656
1620.4,4,5.625905976721322
1620.5,4,5.6258915091102235
1620.6000000000001,4,5.625877050559441
1620.7,4,5.625862601063061
1620.8000000000002,4,5.625848160615173
1620.9,4,5.62583372920987
1621.0,4,5.62581930684125
1621.1000000000001,4,5.625804893503415
1621.2,4,5.625790489190471
1621.3000000000002,4,5.625776093896528
1621.4,4,5.625761707615701
1621.5,4,5.625747330342108
1621.6000000000001,4,5.625732962069872
1621.7,4,5.62571860279312
1621.8000000000002,4,5.625704252505983
1621.9,4,5.625689911202595
1622.0,4,5.625675578877097
1622.1000000000001,4,5.625661255523631
1622.2,4,5.625646941136345
1622.3000000000002,4,5.6256326357093895
1622.4,4,5.6256183392369215
1622.5,4,5.6256040517131005
1622.6000000000001,4,5.62558977313209
1622.7,4,5.625575503488058
1622.8000000000002,4,5.625561242775177
1622.9,4,5.625546990987623
1623.0,4,5.625532748119576
1623.1000000000001,4,5.625518514165221
1623.2,4,5.625504289118746
1623.3000000000002,4,5.625490072974343
1623.4,4,5.625475865726211
1623.5,4,5.6254616673685485
1623.6000000000001,4,5.625447477895559
1623.7,4,5.625433297301455
1623.8000000000002,4,5.625419125580447
1623.9,4,5.625404962726752
1624.0,4,5.625390808734593
1624.1000000000001,4,5.625376663598193
1624.2,4,5.625362527311783
1624.3000000000002,4,5.625348399869594
1624.4,4,5.625334281265864
1624.5,4,5.625320171494836
1624.6000000000001,4,5.625306070550753
1624.7,4,5.6252919784278665
1624.8000000000002,4,5.625277895120428
1624.9,4,5.6252638206226955
1625.0,4,5.625249754928932
1625.1000000000001,4,5.625235698033401
1625.2,4,5.625221649930373
1625.3000000000002,4,5.625207610614122
1625.4,4,5.625193580078924
1625.5,4,5.625179558319061
1625.6000000000001,4,5.625165545328821
1625.7,4,5.62515154110249
1625.8000000000002,4,5.625137545634365
1625.9,4,5.625123558918741
1626.0,4,5.625109580949921
1626.1000000000001,4,5.625095611722211
1626.2,4,5.625081651229918
1626.3000000000002,4,5.625067699467358
1626.4,4,5.625053756428848
1626.5,4,5.625039822108709
1626.6000000000001,4,5.625025896501268
1626.7,4,5.625011979600853
1626.8000000000002,4,5.624998071401797
1626.9,4,5.62498417189844
1627.0,4,5.624970281085122
1627.1000000000001,4,5.624956398956186
1627.2,4,5.624942525505985
1627.3000000000002,4,5.624928660728871
1627.4,4,5.6249148046192
1627.5,4,5.624900957171335
1627.6000000000001,4,5.6248871183796405
1627.7,4,5.624873288238485
1627.8000000000002,4,5.624859466742241
1627.9,4,5.624845653885288
1628.0,4,5.624831849662004
1628.1000000000001,4,5.624818054066775
1628.2,4,5.624804267093991
1628.3000000000002,4,5.624790488738043
1628.4,4,5.624776718993328
1628.5,4,5.624762957854247
1628.6000000000001,4,5.624749205315204
1628.7,4,5.624735461370608
1628.8000000000002,4,5.62472172601487
1628.9,4,5.624707999242406
1629.0,4,5.6246942810476375
1629.1000000000001,4,5.624680571424989
1629.2,4,5.624666870368887
1629.3000000000002,4,5.624653177873762
1629.4,4,5.624639493934053
1629.5,4,5.624625818544197
1629.6000000000001,4,5.624612151698638
1629.7,4,5.624598493391822
1629.8000000000002,4,5.624584843618204
1629.9,4,5.624571202372237
1630.0,4,5.624557569648378
1630.1000000000001,4,5.624543945441091
1630.2,4,5.624530329744845
1630.3000000000002,4,5.624516722554107
1630.4,4,5.624503123863355
1630.5,4,5.624489533667064
1630.6000000000001,4,5.624475951959718
1630.7,4,5.624462378735801
1630.8000000000002,4,5.624448813989806
1630.9,4,5.624435257716224
1631.0,4,5.624421709909553
1631.1000000000001,4,5.624408170564296
1631.2,4,5.624394639674956
1631.3000000000002,4,5.624381117236044
1631.4,4,5.624367603242071
1631.5,4,5.624354097687554
1631.6000000000001,4,5.624340600567014
1631.7,4,5.624327111874976
1631.8000000000002,4,5.6243136316059665
1631.9,4,5.624300159754519
1632.0,4,5.624286696315169
1632.1000000000001,4,5.624273241282455
1632.2,4,5.624259794650921
1632.3000000000002,4,5.624246356415114
1632.4,4,5.624232926569586
1632.5,4,5.62421950510889
1632.6000000000001,4,5.6242060920275865
1632.7,4,5.624192687320236
1632.8000000000002,4,5.624179290981407
1632.9,4,5.624165903005666
1633.0,4,5.624152523387591
1633.1000000000001,4,5.6241391521217565
1633.2,4,5.624125789202744
1633.3000000000002,4,5.6241124346251405
1633.4,4,5.624099088383532
1633.5,4,5.6240857504725135
1633.6000000000001,4,5.62407242088668
1633.7,4,5.6240590996206326
1633.8000000000002,4,5.624045786668974
1633.9,4,5.624032482026313
1634.0,4,5.62401918568726
1634.1000000000001,4,5.62400589764643
1634.2,4,5.623992617898444
1634.3000000000002,4,5.623979346437922
1634.4,4,5.623966083259492
1634.5,4,5.623952828357784
1634.6000000000001,4,5.623939581727431
1634.7,4,5.623926343363071
1634.8000000000002,4,5.623913113259346
1634.9,4,5.6238998914108995
1635.0,4,5.623886677812382
1635.1000000000001,4,5.6238734724584445
1635.2,4,5.623860275343744
1635.3000000000002,4,5.623847086462941
1635.4,4,5.623833905810699
1635.5,4,5.623820733381683
1635.6000000000001,4,5.623807569170567
1635.7,4,5.623794413172024
1635.8000000000002,4,5.6237812653807335
1635.9,4,5.6237681257913765
1636.0,4,5.623754994398641
1636.1000000000001,4,5.623741871197214
1636.2,4,5.62372875618179
1636.3000000000002,4,5.623715649347067
1636.4,4,5.623702550687742
1636.5,4,5.623689460198523
1636.6000000000001,4,5.623676377874117
1636.7,4,5.623663303709234
1636.8000000000002,4,5.623650237698592
1636.9,4,5.623637179836908
1637.0,4,5.623624130118904
1637.1000000000001,4,5.623611088539309
1637.2,4,5.62359805509285
1637.3000000000002,4,5.6235850297742624
1637.4,4,5.6235720125782835
1637.5,4,5.623559003499654
1637.6000000000001,4,5.623546002533117
1637.7,4,5.623533009673423
1637.8000000000002,4,5.623520024915324
1637.9,4,5.623507048253574
1638.0,4,5.623494079682931
1638.1000000000001,4,5.6234811191981615
1638.2,4,5.623468166794029
1638.3000000000002,4,5.623455222465303
1638.4,4,5.6234422862067595
1638.5,4,5.623429358013175
1638.6000000000001,4,5.62341643787933
1638.7,4,5.6234035258000095
1638.8000000000002,4,5.623390621770001
1638.9,4,5.623377725784097
1639.0,4,5.623364837837093
1639.1000000000001,4,5.623351957923787
1639.2,4,5.623339086038982
1639.3000000000002,4,5.623326222177484
1639.4,4,5.623313366334104
1639.5,4,5.623300518503653
1639.6000000000001,4,5.623287678680951
1639.7,4,5.6232748468608165
1639.8000000000002,4,5.623262023038073
1639.9,4,5.62324920720755
1640.0,4,5.623236399364079
1640.1000000000001,4,5.623223599502493
1640.2,4,5.6232108076176335
1640.3000000000002,4,5.623198023704338
1640.4,4,5.623185247757457
1640.5,4,5.623172479771836
1640.6000000000001,4,5.623159719742329
1640.7,4,5.623146967663794
1640.8000000000002,4,5.623134223531088
1640.9,4,5.623121487339076
1641.0,4,5.623108759082625
1641.1000000000001,4,5.6230960387566045
1641.2,4,5.62308332635589
1641.3000000000002,4,5.6230706218753586
1641.4,4,5.623057925309891
1641.5,4,5.623045236654373
1641.6000000000001,4,5.623032555903691
1641.7,4,5.623019883052739
1641.8000000000002,4,5.623007218096411
1641.9,4,5.622994561029606
1642.0,4,5.622981911847226
1642.1000000000001,4,5.622969270544178
1642.2,4,5.6229566371153705
1642.3000000000002,4,5.622944011555717
1642.4,4,5.622931393860133
1642.5,4,5.62291878402354
1642.6000000000001,4,5.622906182040859
1642.7,4,5.622893587907019
1642.8000000000002,4,5.6228810016169515
1642.9,4,5.622868423165589
1643.0,4,5.622855852547868
1643.1000000000001,4,5.62284328975873
1643.2,4,5.622830734793121
1643.3000000000002,4,5.622818187645988
1643.4,4,5.622805648312283
1643.5,4,5.6227931167869585
1643.6000000000001,4,5.622780593064976
1643.7,4,5.622768077141297
1643.8000000000002,4,5.622755569010885
1643.9,4,5.6227430686687105
1644.0,4,5.622730576109745
1644.1000000000001,4,5.622718091328966
1644.2,4,5.622705614321349
1644.3000000000002,4,5.622693145081881
1644.4,4,5.622680683605545
1644.5,4,5.622668229887333
1644.6000000000001,4,5.622655783922236
1644.7,4,5.622643345705254
1644.8000000000002,4,5.622630915231383
1644.9,4,5.6226184924956275
1645.0,4,5.622606077492997
1645.1000000000001,4,5.622593670218499
1645.2,4,5.6225812706671485
1645.3000000000002,4,5.622568878833961
1645.4,4,5.622556494713961
1645.5,4,5.622544118302169
1645.6000000000001,4,5.622531749593613
1645.7,4,5.622519388583327
1645.8000000000002,4,5.6225070352663415
1645.9,4,5.622494689637697
1646.0,4,5.622482351692432
1646.1000000000001,4,5.6224700214255945
1646.2,4,5.62245769883223
1646.3000000000002,4,5.622445383907392
1646.4,4,5.622433076646133
1646.5,4,5.622420777043513
1646.6000000000001,4,5.622408485094593
1646.7,4,5.622396200794439
1646.8000000000002,4,5.622383924138118
1646.9,4,5.622371655120704
1647.0,4,5.622359393737269
1647.1000000000001,4,5.622347139982895
1647.2,4,5.622334893852662
1647.3000000000002,4,5.622322655341657
1647.4,4,5.622310424444967
1647.5,4,5.622298201157685
1647.6000000000001,4,5.622285985474908
1647.7,4,5.622273777391732
1647.8000000000002,4,5.622261576903262
1647.9,4,5.622249384004603
1648.0,4,5.622237198690864
1648.1000000000001,4,5.622225020957157
1648.2,4,5.622212850798598
1648.3000000000002,4,5.622200688210306
1648.4,4,5.622188533187404
1648.5,4,5.622176385725017
1648.6000000000001,4,5.622164245818275
1648.7,4,5.6221521134623105
1648.8000000000002,4,5.6221399886522585
1648.9,4,5.62212787138326
1649.0,4,5.622115761650456
1649.1000000000001,4,5.622103659448992
1649.2,4,5.62209156477402
1649.3000000000002,4,5.62207947762069
1649.4,4,5.62206739798416
1649.5,4,5.622055325859587
1649.6000000000001,4,5.622043261242134
1649.7,4,5.622031204126969
1649.8000000000002,4,5.62201915450926
1649.9,4,5.622007112384179
1650.0,4,5.621995077746902
1650.1000000000001,4,5.621983050592609
1650.2,4,5.621971030916482
1650.3000000000002,4,5.621959018713706
1650.4,4,5.621947013979471
1650.5,4,5.62193501670897
1650.6000000000001,4,5.621923026897397
1650.7,4,5.621911044539953
1650.8000000000002,4,5.621899069631839
1650.9,4,5.621887102168261
1651.0,4,5.621875142144426
1651.1000000000001,4,5.621863189555549
1651.2,4,5.621851244396845
1651.3000000000002,4,5.621839306663533
1651.4,4,5.621827376350834
1651.5,4,5.621815453453973
1651.6000000000001,4,5.621803537968178
1651.7,4,5.621791629888683
1651.8000000000002,4,5.621779729210722
1651.9,4,5.621767835929534
1652.0,4,5.6217559500403596
1652.1000000000001,4,5.621744071538444
1652.2,4,5.621732200419036
1652.3000000000002,4,5.621720336677386
1652.4,4,5.62170848030875
1652.5,4,5.621696631308385
1652.6000000000001,4,5.621684789671553
1652.7,4,5.621672955393517
1652.8000000000002,4,5.621661128469548
1652.9,4,5.621649308894913
1653.0,4,5.621637496664888
1653.1000000000001,4,5.62162569177475
1653.2,4,5.621613894219779
1653.3000000000002,4,5.6216021039952615
1653.4,4,5.621590321096481
1653.5,4,5.621578545518731
1653.6000000000001,4,5.6215667772573035
1653.7,4,5.621555016307496
1653.8000000000002,4,5.621543262664607
1653.9,4,5.621531516323941
1654.0,4,5.621519777280804
1654.1000000000001,4,5.621508045530507
1654.2,4,5.621496321068362
1654.3000000000002,4,5.621484603889684
1654.4,4,5.621472893989793
1654.5,4,5.621461191364012
1654.6000000000001,4,5.621449496007666
1654.7,4,5.621437807916084
1654.8000000000002,4,5.621426127084598
1654.9,4,5.621414453508546
1655.0,4,5.621402787183262
1655.1000000000001,4,5.62139112810409
1655.2,4,5.621379476266375
1655.3000000000002,4,5.621367831665464
1655.4,4,5.621356194296709
1655.5,4,5.621344564155464
1655.6000000000001,4,5.621332941237088
1655.7,4,5.62132132553694
1655.8000000000002,4,5.6213097170503845
1655.9,4,5.621298115772789
1656.0,4,5.621286521699523
1656.1000000000001,4,5.62127493482596
1656.2,4,5.621263355147477
1656.3000000000002,4,5.621251782659453
1656.4,4,5.621240217357272
1656.5,4,5.62122865923632
1656.6000000000001,4,5.621217108291986
1656.7,4,5.621205564519661
1656.8000000000002,4,5.6211940279147425
1656.9,4,5.621182498472629
1657.0,4,5.621170976188719
1657.1000000000001,4,5.621159461058422
1657.2,4,5.621147953077144
1657.3000000000002,4,5.621136452240296
1657.4,4,5.621124958543293
1657.5,4,5.621113471981552
1657.6000000000001,4,5.621101992550494
1657.7,4,5.621090520245542
1657.8000000000002,4,5.621079055062124
1657.9,4,5.621067596995668
1658.0,4,5.621056146041611
1658.1000000000001,4,5.621044702195385
1658.2,4,5.621033265452431
1658.3000000000002,4,5.621021835808192
1658.4,4,5.621010413258113
1658.5,4,5.620998997797643
1658.6000000000001,4,5.620987589422233
1658.7,4,5.620976188127338
1658.8000000000002,4,5.620964793908417
1658.9,4,5.620953406760931
1659.0,4,5.620942026680343
1659.1000000000001,4,5.62093065366212
1659.2,4,5.620919287701734
1659.3000000000002,4,5.620907928794658
1659.4,4,5.620896576936368
1659.5,4,5.620885232122343
1659.6000000000001,4,5.620873894348068
1659.7,4,5.620862563609027
1659.8000000000002,4,5.620851239900708
1659.9,4,5.620839923218605
1660.0,4,5.620828613558212
1660.1000000000001,4,5.620817310915027
1660.2,4,5.620806015284551
1660.3000000000002,4,5.620794726662289
1660.4,4,5.620783445043748
1660.5,4,5.620772170424438
1660.6000000000001,4,5.620760902799873
1660.7,4,5.620749642165568
1660.8000000000002,4,5.620738388517044
1660.9,4,5.620727141849822
1661.0,4,5.6207159021594295
1661.1000000000001,4,5.620704669441396
1661.2,4,5.620693443691249
1661.3000000000002,4,5.6206822249045265
1661.4,4,5.620671013076766
1661.5,4,5.6206598082035075
1661.6000000000001,4,5.620648610280296
1661.7,4,5.6206374193026765
1661.8000000000002,4,5.620626235266201
1661.9,4,5.62061505816642
1662.0,4,5.620603887998892
1662.1000000000001,4,5.620592724759175
1662.2,4,5.62058156844283
1662.3000000000002,4,5.620570419045424
1662.4,4,5.620559276562524
1662.5,4,5.620548140989701
1662.6000000000001,4,5.62053701232253
1662.7,4,5.6205258905565865
1662.8000000000002,4,5.620514775687451
1662.9,4,5.620503667710707
1663.0,4,5.620492566621942
1663.1000000000001,4,5.620481472416743
1663.2,4,5.620470385090703
1663.3000000000002,4,5.620459304639417
1663.4,4,5.620448231058483
1663.5,4,5.620437164343502
1663.6000000000001,4,5.620426104490079
1663.7,4,5.62041505149382
1663.8000000000002,4,5.620404005350336
1663.9,4,5.620392966055239
1664.0,4,5.620381933604145
1664.1000000000001,4,5.620370907992675
1664.2,4,5.620359889216449
1664.3000000000002,4,5.620348877271092
1664.4,4,5.620337872152233
1664.5,4,5.620326873855503
1664.6000000000001,4,5.620315882376534
1664.7,4,5.620304897710965
1664.8000000000002,4,5.620293919854435
1664.9,4,5.620282948802586
1665.0,4,5.620271984551065
1665.1000000000001,4,5.62026102709552
1665.2,4,5.620250076431603
1665.3000000000002,4,5.620239132554968
1665.4,4,5.620228195461273
1665.5,4,5.620217265146178
1665.6000000000001,4,5.620206341605348
1665.7,4,5.620195424834447
1665.8000000000002,4,5.620184514829145
1665.9,4,5.620173611585115
1666.0,4,5.620162715098033
1666.1000000000001,4,5.620151825363576
1666.2,4,5.620140942377424
1666.3000000000002,4,5.620130066135263
1666.4,4,5.620119196632778
1666.5,4,5.620108333865661
1666.6000000000001,4,5.620097477829604
1666.7,4,5.620086628520301
1666.8000000000002,4,5.6200757859334525
1666.9,4,5.6200649500647595
1667.0,4,5.620054120909927
1667.1000000000001,4,5.620043298464661
1667.2,4,5.620032482724673
1667.3000000000002,4,5.620021673685676
1667.4,4,5.620010871343384
1667.5,4,5.620000075693519
1667.6000000000001,4,5.619989286731802
1667.7,4,5.6199785044539565
1667.8000000000002,4,5.619967728855713
1667.9,4,5.619956959932798
1668.0,4,5.6199461976809495
1668.1000000000001,4,5.6199354420959
1668.2,4,5.619924693173391
1668.3000000000002,4,5.619913950909163
1668.4,4,5.6199032152989625
1668.5,4,5.619892486338537
1668.6000000000001,4,5.619881764023637
1668.7,4,5.619871048350016
1668.8000000000002,4,5.619860339313432
1668.9,4,5.619849636909642
1669.0,4,5.619838941134411
1669.1000000000001,4,5.619828251983501
1669.2,4,5.619817569452683
1669.3000000000002,4,5.619806893537726
1669.4,4,5.619796224234404
1669.5,4,5.619785561538495
1669.6000000000001,4,5.619774905445777
1669.7,4,5.619764255952033
1669.8000000000002,4,5.619753613053048
1669.9,4,5.61974297674461
1670.0,4,5.619732347022509
1670.1000000000001,4,5.619721723882541
1670.2,4,5.6197111073205
1670.3000000000002,4,5.619700497332188
1670.4,4,5.619689893913404
1670.5,4,5.619679297059957
1670.6000000000001,4,5.6196687067676505
1670.7,4,5.619658123032299
1670.8000000000002,4,5.619647545849715
1670.9,4,5.619636975215714
1671.0,4,5.619626411126117
1671.1000000000001,4,5.619615853576745
1671.2,4,5.619605302563422
1671.3000000000002,4,5.619594758081979
1671.4,4,5.619584220128242
1671.5,4,5.619573688698047
1671.6000000000001,4,5.61956316378723
1671.7,4,5.619552645391631
1671.8000000000002,4,5.619542133507091
1671.9,4,5.619531628129454
1672.0,4,5.619521129254566
1672.1000000000001,4,5.619510636878281
1672.2,4,5.6195001509964495
1672.3000000000002,4,5.619489671604928
1672.4,4,5.619479198699575
1672.5,4,5.619468732276252
1672.6000000000001,4,5.6194582723308235
1672.7,4,5.619447818859157
1672.8000000000002,4,5.6194373718571216
1672.9,4,5.6194269313205885
1673.0,4,5.619416497245436
1673.1000000000001,4,5.619406069627541
1673.2,4,5.619395648462784
1673.3000000000002,4,5.619385233747049
1673.4,4,5.619374825476222
1673.5,4,5.619364423646195
1673.6000000000001,4,5.6193540282528565
1673.7,4,5.619343639292104
1673.8000000000002,4,5.619333256759834
1673.9,4,5.619322880651946
1674.0,4,5.619312510964345
1674.1000000000001,4,5.619302147692936
1674.2,4,5.6192917908336275
1674.3000000000002,4,5.619281440382331
1674.4,4,5.619271096334961
1674.5,4,5.619260758687434
1674.6000000000001,4,5.619250427435671
1674.7,4,5.619240102575594
1674.8000000000002,4,5.619229784103126
1674.9,4,5.619219472014199
1675.0,4,5.61920916630474
1675.1000000000001,4,5.6191988669706845
1675.2,4,5.619188574007969
1675.3000000000002,4,5.619178287412529
1675.4,4,5.619168007180311
1675.5,4,5.619157733307256
1675.6000000000001,4,5.619147465789314
1675.7,4,5.619137204622431
1675.8000000000002,4,5.619126949802563
1675.9,4,5.619116701325664
1676.0,4,5.619106459187693
1676.1000000000001,4,5.619096223384609
1676.2,4,5.619085993912377
1676.3000000000002,4,5.619075770766964
1676.4,4,5.619065553944336
1676.5,4,5.619055343440467
1676.6000000000001,4,5.61904513925133
1676.7,4,5.619034941372903
1676.8000000000002,4,5.619024749801167
1676.9,4,5.619014564532102
1677.0,4,5.619004385561694
1677.1000000000001,4,5.618994212885932
1677.2,4,5.618984046500806
1677.3000000000002,4,5.618973886402308
1677.4,4,5.618963732586437
1677.5,4,5.618953585049188
1677.6000000000001,4,5.6189434437865655
1677.7,4,5.618933308794572
1677.8000000000002,4,5.618923180069215
1677.9,4,5.618913057606504
1678.0,4,5.61890294140245
1678.1000000000001,4,5.618892831453069
1678.2,4,5.618882727754378
1678.3000000000002,4,5.618872630302397
1678.4,4,5.618862539093149
1678.5,4,5.618852454122661
1678.6000000000001,4,5.618842375386959
1678.7,4,5.618832302882075
1678.8000000000002,4,5.618822236604043
1678.9,4,5.618812176548898
1679.0,4,5.6188021227126805
1679.1000000000001,4,5.618792075091431
1679.2,4,5.618782033681193
1679.3000000000002,4,5.618771998478016
1679.4,4,5.618761969477946
1679.5,4,5.618751946677038
1679.6000000000001,4,5.618741930071345
1679.7,4,5.618731919656926
1679.8000000000002,4,5.61872191542984
1679.9,4,5.618711917386151
1680.0,4,5.618701925521924
1680.1000000000001,4,5.6186919398332265
1680.2,4,5.618681960316129
1680.3000000000002,4,5.6186719869667066
1680.4,4,5.618662019781032
1680.5,4,5.618652058755188
1680.6000000000001,4,5.618642103885254
1680.7,4,5.618632155167313
1680.8000000000002,4,5.618622212597453
1680.9,4,5.618612276171762
1681.0,4,5.618602345886333
1681.1000000000001,4,5.618592421737259
1681.2,4,5.6185825037206385
1681.3000000000002,4,5.61857259183257
1681.4,4,5.618562686069156
1681.5,4,5.618552786426503
1681.6000000000001,4,5.618542892900717
1681.7,4,5.618533005487907
1681.8000000000002,4,5.618523124184188
1681.9,4,5.618513248985675
1682.0,4,5.618503379888485
1682.1000000000001,4,5.618493516888739
1682.2,4,5.61848365998256
1682.3000000000002,4,5.618473809166074
1682.4,4,5.618463964435409
1682.5,4,5.618454125786697
1682.6000000000001,4,5.61844429321607
1682.7,4,5.618434466719665
1682.8000000000002,4,5.618424646293621
1682.9,4,5.61841483193408
1683.0,4,5.618405023637185
1683.1000000000001,4,5.618395221399081
1683.2,4,5.618385425215919
1683.3000000000002,4,5.618375635083852
1683.4,4,5.618365850999031
1683.5,4,5.6183560729576145
1683.6000000000001,4,5.618346300955762
1683.7,4,5.618336534989636
1683.8000000000002,4,5.6183267750554
1683.9,4,5.618317021149221
1684.0,4,5.61830727326727
1684.1000000000001,4,5.618297531405719
1684.2,4,5.61828779556074
1684.3000000000002,4,5.618278065728514
1684.4,4,5.61826834190522
1684.5,4,5.618258624087041
1684.6000000000001,4,5.61824891227016
1684.7,4,5.618239206450767
1684.8000000000002,4,5.61822950662505
1684.9,4,5.618219812789204
1685.0,4,5.618210124939423
1685.1000000000001,4,5.618200443071904
1685.2,4,5.61819076718285
1685.3000000000002,4,5.618181097268461
1685.4,4,5.618171433324944
1685.5,4,5.618161775348508
1685.6000000000001,4,5.618152123335361
1685.7,4,5.618142477281718
1685.8000000000002,4,5.618132837183794
1685.9,4,5.6181232030378085
1686.0,4,5.618113574839979
1686.1000000000001,4,5.618103952586532
1686.2,4,5.618094336273693
1686.3000000000002,4,5.6180847258976865
1686.4,4,5.618075121454748
1686.5,4,5.618065522941108
1686.6000000000001,4,5.6180559303530035
1686.7,4,5.6180463436866726
1686.8000000000002,4,5.618036762938356
1686.9,4,5.618027188104299
1687.0,4,5.618017619180744
1687.1000000000001,4,5.618008056163942
1687.2,4,5.617998499050141
1687.3000000000002,4,5.617988947835599
1687.4,4,5.617979402516568
1687.5,4,5.617969863089308
1687.6000000000001,4,5.6179603295500815
1687.7,4,5.617950801895149
1687.8000000000002,4,5.617941280120778
1687.9,4,5.617931764223237
1688.0,4,5.617922254198796
1688.1000000000001,4,5.617912750043731
1688.2,4,5.6179032517543135
1688.3000000000002,4,5.617893759326826
1688.4,4,5.617884272757547
1688.5,4,5.617874792042762
1688.6000000000001,4,5.6178653171787545
1688.7,4,5.617855848161814
1688.8000000000002,4,5.617846384988232
1688.9,4,5.6178369276543005
1689.0,4,5.617827476156316
1689.1000000000001,4,5.617818030490577
1689.2,4,5.617808590653383
1689.3000000000002,4,5.617799156641039
1689.4,4,5.617789728449849
1689.5,4,5.617780306076122
1689.6000000000001,4,5.617770889516169
1689.7,4,5.617761478766302
1689.8000000000002,4,5.617752073822839
1689.9,4,5.617742674682095
1690.0,4,5.61773328134039
1690.1000000000001,4,5.61772389379405
1690.2,4,5.6177145120394
1690.3000000000002,4,5.617705136072765
1690.4,4,5.617695765890477
1690.5,4,5.617686401488869
1690.6000000000001,4,5.617677042864275
1690.7,4,5.617667690013035
1690.8000000000002,4,5.617658342931487
1690.9,4,5.617649001615973
1691.0,4,5.617639666062841
1691.1000000000001,4,5.617630336268435
1691.2,4,5.617621012229107
1691.3000000000002,4,5.617611693941208
1691.4,4,5.617602381401093
1691.5,4,5.617593074605119
1691.6000000000001,4,5.617583773549646
1691.7,4,5.617574478231036
1691.8000000000002,4,5.617565188645653
1691.9,4,5.617555904789863
1692.0,4,5.617546626660038
1692.1000000000001,4,5.617537354252547
1692.2,4,5.617528087563764
1692.3000000000002,4,5.617518826590068
1692.4,4,5.617509571327836
1692.5,4,5.61750032177345
1692.6000000000001,4,5.617491077923293
1692.7,4,5.617481839773752
1692.8000000000002,4,5.617472607321215
1692.9,4,5.617463380562073
1693.0,4,5.61745415949272
1693.1000000000001,4,5.617444944109551
1693.2,4,5.617435734408965
1693.3000000000002,4,5.6174265303873625
1693.4,4,5.617417332041146
1693.5,4,5.617408139366721
1693.6000000000001,4,5.617398952360495
1693.7,4,5.617389771018879
1693.8000000000002,4,5.617380595338285
1693.9,4,5.617371425315128
1694.0,4,5.617362260945826
1694.1000000000001,4,5.617353102226796
1694.2,4,5.617343949154464
1694.3000000000002,4,5.617334801725252
1694.4,4,5.617325659935588
1694.5,4,5.617316523781901
1694.6000000000001,4,5.617307393260623
1694.7,4,5.617298268368186
1694.8000000000002,4,5.617289149101029
1694.9,4,5.61728003545559
1695.0,4,5.617270927428308
1695.1000000000001,4,5.617261825015629
1695.2,4,5.617252728213998
1695.3000000000002,4,5.617243637019864
1695.4,4,5.617234551429676
1695.5,4,5.617225471439888
1695.6000000000001,4,5.617216397046956
1695.7,4,5.6172073282473365
1695.8000000000002,4,5.617198265037489
1695.9,4,5.617189207413878
1696.0,4,5.617180155372967
1696.1000000000001,4,5.617171108911222
1696.2,4,5.617162068025114
1696.3000000000002,4,5.617153032711115
1696.4,4,5.617144002965698
1696.5,4,5.61713497878534
1696.6000000000001,4,5.617125960166519
1696.7,4,5.617116947105718
1696.8000000000002,4,5.617107939599419
1696.9,4,5.617098937644107
1697.0,4,5.617089941236272
1697.1000000000001,4,5.617080950372404
1697.2,4,5.617071965048996
1697.3000000000002,4,5.617062985262543
1697.4,4,5.617054011009542
